iso_code,Country,Year,population,CO2_total,CO2_per_capita,CO2_per_GDP,GDP,HDI,LifeExpectancy,GII,GDP_per_capita
BRA,Brazil,2017,204703440.0,498.266,2.434,0.168,2063514977365.65,0.759,74.8266,0.421,10080.509528152776
BRA,Brazil,2018,206107265.0,478.379,2.321,0.159,1916933898010.99,0.764,75.1095,0.401,9300.661468730808
BRA,Brazil,2019,207455459.0,473.39,2.282,0.155,1873288205059.69,0.766,75.3379,0.395,9029.833266810732
BRN,Brunei,2010,392340.0,8.017,20.435,,13707121031.2552,0.828,74.8492,,34936.843123961866
BRN,Brunei,2011,399395.0,9.555,23.925,,18524791070.6802,0.832,74.858,,46382.130649307575
BRN,Brunei,2012,405566.0,9.5,23.424,,19048443339.9457,0.838,74.8274,,46967.554824481595
BRN,Brunei,2013,411206.0,7.626,18.546,,18094148099.4922,0.838,74.7992,,44002.63639025744
BRN,Brunei,2014,416754.0,8.831,21.19,,17097797371.9718,0.837,74.7788,,41026.11461910816
BRN,Brunei,2015,422224.0,6.933,16.421,,12930296852.4882,0.836,74.7498,,30624.25833796326
BRN,Brunei,2016,427573.0,7.633,17.852,,11400266055.3232,0.835,74.7332,0.282,26662.736083249412
BRN,Brunei,2017,432788.0,9.309,21.51,,12128168046.7827,0.834,74.722,0.253,28023.346411598057
BRN,Brunei,2018,437813.0,9.344,21.343,,13566908401.1864,0.83,74.7118,0.255,30987.90671173857
BRN,Brunei,2019,442687.0,10.733,24.245,,13469235348.2211,0.83,74.7483,0.258,30426.0919074224
BGR,Bulgaria,2010,7437594.0,47.9,6.44,0.439,50689051382.4361,0.79,73.8348,0.24,6815.248504077541
BGR,Bulgaria,2011,7380021.0,53.205,7.209,0.486,57681293006.9721,0.794,74.1895,0.237,7815.871121094655
BGR,Bulgaria,2012,7317021.0,48.361,6.609,0.439,54297052002.2338,0.798,74.3572,0.226,7420.650016206569
BGR,Bulgaria,2013,7264606.0,42.726,5.881,0.39,55819262374.9039,0.805,74.8489,0.213,7683.728804411953
BGR,Bulgaria,2014,7223451.0,45.251,6.265,0.409,57080897012.1077,0.807,74.4824,0.232,7902.164354974886
BGR,Bulgaria,2015,7177516.0,48.204,6.716,0.421,50765918159.1476,0.809,74.6325,0.218,7072.9090898783925
BGR,Bulgaria,2016,7127436.0,45.419,6.372,0.385,53929397039.2106,0.809,74.8336,0.216,7566.451251082522
BGR,Bulgaria,2017,7075639.0,47.521,6.716,0.392,59167647387.606,0.808,74.7992,0.208,8362.16310464765
BGR,Bulgaria,2018,7024746.0,43.577,6.203,0.35,66251582035.9412,0.809,74.8983,0.21,9431.171181981697
BGR,Bulgaria,2019,6975467.0,42.267,6.059,0.326,68634004792.1,0.81,75.0624,0.205,9839.341909595443
BFA,Burkina Faso,2010,16176504.0,1.985,0.123,0.096,10109619740.6994,0.372,56.4768,0.617,624.9570204229171
BFA,Burkina Faso,2011,16661907.0,2.149,0.129,0.1,12080295977.5632,0.384,57.1246,0.613,725.0248112393857
BFA,Burkina Faso,2012,17172283.0,2.615,0.152,0.114,12561015156.5683,0.395,57.6187,0.608,731.4703092517343
BFA,Burkina Faso,2013,17695412.0,2.809,0.159,0.116,13444300485.8412,0.402,57.8234,0.605,759.7619363618772
BFA,Burkina Faso,2014,18229466.0,2.864,0.157,0.113,13943016076.7436,0.408,58.3589,0.601,764.861465319039
BFA,Burkina Faso,2015,18777488.0,3.744,0.199,0.142,11832159315.6298,0.418,58.8454,0.619,630.124717194856
BFA,Burkina Faso,2016,19334854.0,3.985,0.206,0.143,12833363045.3367,0.427,59.3262,0.613,663.7424335004908
BFA,Burkina Faso,2017,19894413.0,4.622,0.232,0.156,14106955615.3442,0.438,59.5361,0.6,709.0913220382124
BFA,Burkina Faso,2018,20438288.0,5.226,0.256,0.165,15890066221.2882,0.449,60.0466,0.598,777.4656185140458
BFA,Burkina Faso,2019,20961954.0,5.621,0.268,0.168,16032813503.3707,0.452,60.0391,0.585,764.853004799586
BDI,Burundi,2010,9376447.0,0.33,0.035,0.05,2032135192.01248,0.405,57.0809,0.54,216.72763595981291
BDI,Burundi,2011,9717980.0,0.414,0.043,0.061,2235820809.32006,0.41,57.7692,0.537,230.07053001961927
BDI,Burundi,2012,10071034.0,0.392,0.039,0.055,2333341334.45753,0.416,58.4927,0.533,231.68835836097168
BDI,Burundi,2013,10439345.0,0.44,0.042,0.059,2451606632.29246,0.421,59.2346,0.528,234.8429554050048
BDI,Burundi,2014,10799790.0,0.348,0.032,0.045,2705783329.80483,0.426,59.8684,0.525,250.54036511865786
BDI,Burundi,2015,11047580.0,0.355,0.032,0.048,3104003546.26497,0.428,60.2172,0.517,280.9668313119226
BDI,Burundi,2016,11239458.0,0.429,0.038,0.057,2644487776.50077,0.43,60.7931,0.514,235.28605885628738
BDI,Burundi,2017,11506765.0,0.513,0.045,0.065,2723586962.84034,0.428,61.5526,0.51,236.6944108826712
BDI,Burundi,2018,11859444.0,0.645,0.054,0.079,2667182199.51333,0.428,61.6884,0.508,224.89943032011703
BDI,Burundi,2019,12255339.0,0.689,0.056,0.08,2576518879.82353,0.431,62.3514,0.507,210.23644305747317
KHM,Cambodia,2010,14500732.0,5.064,0.349,0.147,13808673288.0696,0.54,67.7123,0.51,952.2742222992329
KHM,Cambodia,2011,14722587.0,5.275,0.358,0.148,16032622023.8265,0.548,68.4163,0.507,1088.98130633064
KHM,Cambodia,2012,14945090.0,5.576,0.373,0.145,17826536699.8016,0.555,68.9149,0.504,1192.8022313550205
KHM,Cambodia,2013,15170212.0,5.626,0.371,0.137,19807135252.8649,0.562,69.3042,0.501,1305.6597529991604
KHM,Cambodia,2014,15396771.0,6.699,0.435,0.152,22041463967.9009,0.569,69.7364,0.493,1431.5640576781263
KHM,Cambodia,2015,15623253.0,8.189,0.524,0.173,24174170369.0738,0.574,69.8725,0.484,1547.319906364814
KHM,Cambodia,2016,15852802.0,10.647,0.672,0.211,26556545153.3573,0.581,70.2244,0.475,1675.1956627829768
KHM,Cambodia,2017,16073374.0,12.088,0.752,0.224,29355665909.7905,0.586,70.5153,0.47,1826.3536896354494
KHM,Cambodia,2018,16274521.0,13.934,0.856,0.24,33145892168.8958,0.591,70.5609,0.466,2036.673900810709
KHM,Cambodia,2019,16481304.0,18.629,1.13,0.3,36685356407.7206,0.598,70.6923,0.464,2225.8770548568605
CMR,Cameroon,2010,19668064.0,8.383,0.426,0.165,27507501821.0296,0.513,56.582,0.627,1398.5871624695546
CMR,Cameroon,2011,20232312.0,8.105,0.401,0.151,30630910495.217,0.521,57.1331,0.625,1513.9599713180085
CMR,Cameroon,2012,20809531.0,7.603,0.365,0.135,30155062329.2821,0.533,57.7922,0.621,1449.0986043501941
CMR,Cameroon,2013,21402379.0,7.85,0.367,0.133,33728621180.3231,0.542,58.4761,0.586,1575.928600288926
CMR,Cameroon,2014,22059894.0,8.772,0.398,0.14,36386544706.0806,0.551,58.9355,0.584,1649.4433158237568
CMR,Cameroon,2015,22763419.0,9.851,0.433,0.149,32210233020.4569,0.56,59.658,0.582,1414.9997862999799
CMR,Cameroon,2016,23454167.0,9.965,0.425,0.145,33814337044.3765,0.564,60.2333,0.579,1441.719803750715
CMR,Cameroon,2017,24128608.0,9.586,0.397,0.134,36098547033.1655,0.571,60.8103,0.578,1496.0890836788221
CMR,Cameroon,2018,24806379.0,9.848,0.397,0.133,39955552189.795,0.577,61.1798,0.572,1610.6966756331103
CMR,Cameroon,2019,25506096.0,9.606,0.377,0.125,39667757527.6578,0.583,61.5839,0.57,1555.2265437900728
CAN,Canada,2010,34196901.0,554.734,16.222,0.394,1617343367486.26,0.911,81.3469,0.133,47295.02733263052
CAN,Canada,2011,34555450.0,563.32,16.302,0.387,1793326630174.52,0.915,81.5286,0.123,51897.070655266245
CAN,Canada,2012,34922512.0,564.221,16.156,0.381,1828366481521.6,0.921,81.7221,0.12,52354.95320387033
CAN,Canada,2013,35293420.0,568.854,16.118,0.376,1846597421834.98,0.923,81.8029,0.115,52321.29450291244
CAN,Canada,2014,35634265.0,566.469,15.897,0.364,1805749878439.94,0.925,81.8545,0.109,50674.53695031846
CAN,Canada,2015,35962236.0,565.644,15.729,0.361,1556508816217.14,0.926,81.9246,0.103,43281.75857077241
CAN,Canada,2016,36353345.0,558.872,15.373,0.353,1527994741907.43,0.928,82.0434,0.087,42031.75091335969
CAN,Canada,2017,36808500.0,569.603,15.475,0.349,1649265644244.09,0.931,82.0192,0.083,44806.65183976772
CAN,Canada,2018,37294997.0,579.079,15.527,0.345,1725329192783.02,0.933,82.0508,0.073,46261.67935562564
CAN,Canada,2019,37782931.0,582.025,15.404,0.341,1743725183672.52,0.937,82.3628,0.069,46151.135910353805
CPV,Cape Verde,2010,509794.0,0.557,1.092,0.181,1824751467.92957,0.644,73.4986,,3579.3898475258043
CPV,Cape Verde,2011,511453.0,0.616,1.204,0.19,2046817987.20109,0.653,74.2565,,4001.9669201296897
CPV,Cape Verde,2012,511966.0,0.502,0.98,0.153,1913081210.41411,0.656,74.4838,,3736.7348816407925
CPV,Cape Verde,2013,512232.0,0.495,0.966,0.149,2028910915.16446,0.666,75.059,,3960.921838472528
CPV,Cape Verde,2014,512334.0,0.487,0.951,0.144,2041930125.42979,0.667,75.24,,3985.544830969231
CPV,Cape Verde,2015,512405.0,0.491,0.958,0.144,1749857620.35329,0.663,74.6195,0.402,3414.9893548136533
CPV,Cape Verde,2016,512556.0,0.535,1.044,0.15,1849789985.99572,0.67,75.7423,0.391,3608.9519701178406
CPV,Cape Verde,2017,512899.0,0.575,1.122,0.153,1996741539.95088,0.675,76.5928,0.385,3893.0501715754563
CPV,Cape Verde,2018,513417.0,0.572,1.113,0.147,2205099506.99994,0.673,75.7331,0.379,4294.948369453952
CPV,Cape Verde,2019,514116.0,0.63,1.226,0.15,2252177124.32402,0.676,76.0042,0.378,4380.678921340748
CAF,Central African Republic,2010,4493001.0,0.169,0.038,0.038,2142591540.40068,0.372,49.2549,0.701,476.8731501285399
CAF,Central African Republic,2011,4565022.0,0.187,0.041,0.042,2437982705.12093,0.381,49.9482,0.688,534.0571644826531
CAF,Central African Republic,2012,4610848.0,0.191,0.041,0.041,2510126512.22831,0.388,50.6861,0.686,544.3958491427846
CAF,Central African Republic,2013,4642424.0,0.117,0.025,0.04,1691544110.18543,0.368,50.902,0.687,364.366570176578
CAF,Central African Republic,2014,4623188.0,0.125,0.027,0.042,1894813389.40325,0.37,50.5655,0.684,409.8499540583792
CAF,Central African Republic,2015,4629323.0,0.18,0.039,0.058,1695825714.19282,0.384,52.793,0.68,366.32261654518817
CAF,Central African Republic,2016,4713663.0,0.198,0.042,0.061,1825018144.65595,0.391,53.4601,0.701,387.1762034443171
CAF,Central African Republic,2017,4793511.0,0.216,0.045,0.063,2072349972.6818,0.398,53.7207,0.691,432.3240256842636
CAF,Central African Republic,2018,4878664.0,0.22,0.045,0.062,2220979146.11241,0.405,54.3693,0.69,455.2433096668289
CAF,Central African Republic,2019,4944707.0,0.227,0.046,0.062,2221301351.43918,0.411,55.0253,0.69,449.22810420095266
TCD,Chad,2010,12312582.0,1.236,0.1,0.062,14058506663.7252,0.362,49.5843,0.747,1141.8000435428735
TCD,Chad,2011,12755003.0,1.273,0.1,0.064,16685349673.9957,0.372,50.009,0.71,1308.1415718989404
TCD,Chad,2012,13211007.0,1.743,0.132,0.08,17892228569.8861,0.381,50.5401,0.703,1354.3425243727522
TCD,Chad,2013,13691081.0,2.078,0.152,0.091,17865316886.3315,0.386,50.7806,0.701,1304.8872390961315
TCD,Chad,2014,14188681.0,2.183,0.154,0.089,18144336903.7175,0.393,51.202,0.699,1278.789543842553
TCD,Chad,2015,14647625.0,2.352,0.161,0.094,14559599499.5011,0.389,51.5888,0.697,993.9904591700771
TCD,Chad,2016,15114649.0,2.374,0.157,0.101,13026289835.7789,0.391,52.0834,0.695,861.8321097485558
TCD,Chad,2017,15622758.0,2.344,0.15,0.102,13349041408.7152,0.393,52.3076,0.699,854.4612550943438
TCD,Chad,2018,16156535.0,2.384,0.148,0.101,15327000248.8701,0.398,52.8253,0.69,948.6563950048758
TCD,Chad,2019,16685223.0,2.299,0.138,0.095,14905517742.8454,0.403,53.2594,0.69,893.3364416433271
CHL,Chile,2010,17181462.0,71.348,4.153,0.222,217051209238.534,0.813,78.5015,0.339,12632.871942942573
CHL,Chile,2011,17351811.0,78.071,4.499,0.23,251382573893.87,0.817,79.1099,0.327,14487.39695780861
CHL,Chile,2012,17519114.0,79.621,4.545,0.221,267024782486.855,0.824,79.0233,0.32,15241.911348191183
CHL,Chile,2013,17687006.0,81.737,4.621,0.22,277395018842.417,0.836,79.3391,0.3,15683.54863691554
CHL,Chile,2014,17864191.0,77.59,4.343,0.205,259560978224.359,0.841,79.4726,0.288,14529.679973997088
CHL,Chile,2015,18047628.0,81.782,4.531,0.212,242450355830.884,0.846,79.746,0.277,13433.918065625245
CHL,Chile,2016,18267225.0,84.25,4.612,0.214,249344863928.438,0.85,80.0794,0.259,13649.849056353003
CHL,Chile,2017,18558865.0,84.138,4.534,0.211,276154259981.097,0.853,80.3501,0.243,14879.911028023373
CHL,Chile,2018,18893186.0,84.439,4.469,0.204,295857562991.709,0.856,80.1334,0.207,15659.485011776678
CHL,Chile,2019,19197747.0,91.977,4.791,0.22,278285058719.466,0.861,80.3263,0.206,14495.714456465439
CHN,China,2010,1351561511.0,8620.576,6.378,0.67,6192564874453.29,0.691,75.5991,0.253,4581.785456343385
CHN,China,2011,1360250657.0,9532.332,7.008,0.696,7671757207851.29,0.7,75.9032,0.245,5639.958465281072
CHN,China,2012,1369520865.0,9779.292,7.141,0.662,8673664713189.24,0.709,76.1923,0.245,6333.357114051154
CHN,China,2013,1379008046.0,9956.329,7.22,0.625,9743124247267.24,0.717,76.4523,0.235,7065.313560372976
CHN,China,2014,1387951973.0,9990.257,7.198,0.584,10674533168257.4,0.725,76.7173,0.233,7690.851971761562
CHN,China,2015,1396134164.0,9863.457,7.065,0.539,11280814787468.9,0.733,76.9771,0.224,8080.036344894502
CHN,China,2016,1404052626.0,9762.714,6.953,0.499,11456024084962.0,0.74,77.2177,0.221,8159.255481469396
CHN,China,2017,1412354742.0,10006.343,7.085,0.479,12537559062282.9,0.747,77.2476,0.217,8877.060903642932
CHN,China,2018,1419008963.0,10332.992,7.282,0.463,14147765772963.8,0.755,77.7444,0.206,9970.173650667632
CHN,China,2019,1423520354.0,10713.984,7.526,0.453,14560167101283.4,0.762,77.968,0.203,10228.281640209972
COL,Colombia,2010,44777325.0,76.266,1.703,0.156,286498534094.963,0.726,75.0327,0.464,6398.294987361639
COL,Colombia,2011,45259614.0,76.224,1.684,0.146,334966134804.887,0.733,75.3198,0.463,7400.994069566899
COL,Colombia,2012,45715807.0,80.255,1.756,0.148,370691143018.039,0.734,75.5973,0.462,8108.5989145513495
COL,Colombia,2013,46151584.0,88.105,1.909,0.155,382093697077.685,0.746,75.8267,0.46,8279.102556429807
COL,Colombia,2014,46565426.0,94.078,2.02,0.158,381240864422.407,0.75,76.0427,0.433,8187.208776365688
COL,Colombia,2015,46969937.0,98.064,2.088,0.16,293492370193.166,0.754,76.2573,0.43,6248.515304441776
COL,Colombia,2016,47437513.0,94.208,1.986,0.151,282720100286.228,0.759,76.4713,0.427,5959.842378040097
COL,Colombia,2017,48131076.0,86.61,1.799,0.137,311866875156.879,0.761,76.6456,0.427,6479.532582169553
COL,Colombia,2018,49024463.0,86.731,1.769,0.133,334198218098.276,0.763,76.7479,0.427,6816.968461200197
COL,Colombia,2019,49907987.0,94.498,1.893,0.141,323031701192.84,0.768,76.7523,0.423,6472.545189867907
COM,Comoros,2010,654845.0,0.161,0.246,0.159,907979446.419588,0.52,61.1233,,1386.556278843983
COM,Comoros,2011,668064.0,0.143,0.214,0.134,1023087475.68355,0.527,61.5033,,1531.4213543665726
COM,Comoros,2012,681637.0,0.154,0.226,0.138,1015842906.66403,0.533,61.834,,1490.2989518820573
COM,Comoros,2013,696202.0,0.183,0.263,0.15,1116223107.03168,0.539,62.2244,,1603.303505349999
COM,Comoros,2014,711511.0,0.161,0.227,0.128,1149587623.99594,0.54,62.5158,,1615.6990179996374
COM,Comoros,2015,726685.0,0.18,0.247,0.136,966029599.801228,0.544,62.8956,,1329.3649928115044
COM,Comoros,2016,741745.0,0.209,0.282,0.154,1012835492.51575,0.548,63.2368,,1365.4766699010443
COM,Comoros,2017,756672.0,0.26,0.344,0.182,1077439756.12221,0.553,63.6254,,1423.9191566784684
COM,Comoros,2018,771596.0,0.286,0.37,0.193,1188797449.96029,0.557,63.9117,,1540.6993426097206
COM,Comoros,2019,786583.0,0.311,0.396,0.203,1195019531.03664,0.56,64.0684,,1519.2542058964407
COG,Congo,2010,4462303.0,5.5,1.233,0.222,13148396211.5955,0.561,61.6833,0.615,2946.5493964877555
COG,Congo,2011,4609728.0,5.046,1.095,0.192,15655383576.6515,0.564,61.9924,0.608,3396.1621112246753
COG,Congo,2012,4740456.0,5.018,1.059,0.174,17692911296.3044,0.575,62.317,0.604,3732.322649193327
COG,Congo,2013,4857106.0,5.89,1.213,0.206,17958720699.0868,0.58,62.6947,0.6,3697.411730171588
COG,Congo,2014,4975887.0,5.471,1.1,0.179,17919321078.0284,0.589,62.9502,0.588,3601.2315147085133
COG,Congo,2015,5097583.0,5.637,1.106,0.191,12434793867.3568,0.59,63.2329,0.584,2439.3509369747976
COG,Congo,2016,5222545.0,5.729,1.097,0.218,10931328150.8478,0.586,63.5765,0.58,2093.1036785413626
COG,Congo,2017,5351012.0,5.653,1.056,0.225,11834473039.3645,0.58,63.76,0.566,2211.632685436792
COG,Congo,2018,5483129.0,6.547,1.194,0.273,14773900288.5135,0.578,64.0531,0.565,2694.4287264650347
COG,Congo,2019,5616656.0,7.294,1.299,0.301,13976637779.9763,0.57,62.7467,0.565,2488.426882468198
CRI,Costa Rica,2010,4555965.0,7.493,1.645,0.137,37658616951.8182,0.772,78.6704,0.333,8265.782759924232
CRI,Costa Rica,2011,4609834.0,7.311,1.586,0.129,42762613698.9258,0.782,79.3477,0.326,9276.389062800481
CRI,Costa Rica,2012,4663932.0,7.26,1.557,0.122,47231655431.718,0.786,79.2827,0.318,10127.003445101258
CRI,Costa Rica,2013,4716153.0,7.632,1.618,0.125,50949668841.575,0.792,79.4034,0.313,10803.226452062729
CRI,Costa Rica,2014,4767126.0,7.748,1.625,0.123,52016408854.212,0.796,78.7741,0.318,10911.481855988703
CRI,Costa Rica,2015,4818044.0,7.406,1.537,0.113,56441920820.5538,0.798,79.0857,0.31,11714.696009532874
CRI,Costa Rica,2016,4867002.0,7.856,1.614,0.115,58847019609.743,0.803,79.4592,0.312,12091.020223485217
CRI,Costa Rica,2017,4913177.0,8.029,1.634,0.113,60516044656.5298,0.807,79.3769,0.307,12317.09027713225
CRI,Costa Rica,2018,4957814.0,8.012,1.616,0.11,62420164991.5444,0.811,79.4835,0.285,12590.259536066582
CRI,Costa Rica,2019,4999551.0,7.698,1.54,0.103,64417670521.3339,0.819,79.4272,0.269,12884.691149532007
CIV,Cote d'Ivoire,2010,22488068.0,6.225,0.277,0.107,34936307980.063,0.473,55.0225,0.66,1553.548663231675
CIV,Cote d'Ivoire,2011,22982002.0,6.523,0.284,0.114,36693710801.3976,0.472,55.5195,0.649,1596.6281267140087
CIV,Cote d'Ivoire,2012,23467082.0,8.54,0.364,0.135,36302302877.2977,0.477,56.1579,0.649,1546.9457547937873
CIV,Cote d'Ivoire,2013,23939775.0,9.68,0.404,0.14,42760235484.6093,0.483,56.7481,0.647,1786.158620313236
CIV,Cote d'Ivoire,2014,24527392.0,9.903,0.404,0.132,48843005613.7091,0.502,57.208,0.649,1991.3656378023843
CIV,Cote d'Ivoire,2015,25246346.0,9.555,0.378,0.117,45815005169.2651,0.513,57.7624,0.648,1814.7182633583925
CIV,Cote d'Ivoire,2016,25989404.0,11.983,0.461,0.137,48407761036.8238,0.524,58.0599,0.645,1862.5960424803816
CIV,Cote d'Ivoire,2017,26733377.0,12.002,0.449,0.129,52512343996.69,0.534,58.4805,0.635,1964.2989359963765
CIV,Cote d'Ivoire,2018,27464175.0,10.415,0.379,0.108,58522477786.6889,0.542,58.8494,0.632,2130.866038637203
CIV,Cote d'Ivoire,2019,28193014.0,10.535,0.374,0.101,60382894697.3557,0.55,59.3185,0.621,2141.767981860886
HRV,Croatia,2010,4301152.0,20.986,4.879,0.258,58981738868.753,0.821,76.8049,0.136,13713.009646892971
HRV,Croatia,2011,4280827.0,20.621,4.817,0.251,62903737379.7834,0.826,77.2222,0.133,14694.295606849659
HRV,Croatia,2012,4259234.0,19.056,4.474,0.237,57551963753.2104,0.83,77.3401,0.128,13512.280319233552
HRV,Croatia,2013,4242404.0,18.406,4.339,0.23,59852401272.3204,0.838,77.8427,0.122,14108.133330140268
HRV,Croatia,2014,4219485.0,17.657,4.185,0.221,59612144078.4133,0.841,77.9533,0.119,14127.824622771097
HRV,Croatia,2015,4183732.0,17.803,4.255,0.218,51005200669.6941,0.843,77.5599,0.144,12191.316429851171
HRV,Croatia,2016,4136438.0,18.09,4.373,0.214,52654855638.1057,0.848,78.2314,0.157,12729.516467575653
HRV,Croatia,2017,4079198.0,18.719,4.589,0.214,56186190437.9959,0.852,78.0832,0.13,13773.832610722966
HRV,Croatia,2018,4024868.0,17.703,4.398,0.197,61668130122.5878,0.856,78.337,0.125,15321.777042772035
HRV,Croatia,2019,3986338.0,17.83,4.473,0.192,61467582193.6824,0.861,78.7376,0.119,15419.561059218362
CUB,Cuba,2010,11297413.0,33.038,2.924,0.446,59562962962.963,0.78,77.661,0.333,5272.265691531592
CUB,Cuba,2011,11301577.0,29.068,2.572,0.372,68990000000.0,0.777,77.7597,0.329,6104.457811507191
CUB,Cuba,2012,11303173.0,29.476,2.608,0.367,73141000000.0,0.773,77.8328,0.323,6470.837878885867
CUB,Cuba,2013,11298163.0,27.898,2.469,0.336,77148000000.0,0.769,77.8698,0.318,6828.366699967066
CUB,Cuba,2014,11285781.0,27.37,2.425,0.319,80656100000.0,0.771,77.8533,0.313,7146.700791021906
CUB,Cuba,2015,11275068.0,29.091,2.58,0.329,87132800000.0,0.773,77.772,0.312,7727.917915883079
CUB,Cuba,2016,11265614.0,27.769,2.465,0.313,91370407863.7,0.774,77.643,0.309,8110.557299735283
CUB,Cuba,2017,11247825.0,24.566,2.184,0.273,96850649691.7406,0.779,77.5286,0.31,8610.611357461607
CUB,Cuba,2018,11227118.0,23.019,2.05,0.251,100050036096.123,0.783,77.4962,0.309,8911.462059641932
CUB,Cuba,2019,11202847.0,22.494,2.008,0.245,103427600000.0,0.788,77.6112,0.307,9232.26033525228
CYP,Cyprus,2010,1127825.0,8.102,7.184,0.297,25799940077.6075,0.857,79.665,0.13,22875.836302269854
CYP,Cyprus,2011,1146492.0,7.789,6.794,0.282,27641547909.7011,0.861,79.9991,0.137,24109.67360409065
CYP,Cyprus,2012,1165402.0,7.264,6.233,0.272,25047436974.6819,0.86,80.1094,0.138,21492.529594665102
CYP,Cyprus,2013,1183899.0,6.584,5.561,0.264,23959712860.8331,0.861,80.4016,0.131,20237.97035121501
CYP,Cyprus,2014,1201807.0,6.952,5.785,0.284,23225918259.9824,0.865,80.7706,0.117,19325.830403702425
CYP,Cyprus,2015,1219504.0,6.973,5.718,0.275,19909278416.8575,0.871,80.9665,0.117,16325.71801064818
CYP,Cyprus,2016,1237116.0,7.375,5.961,0.273,21046462280.5979,0.877,81.0563,0.101,17012.521283855272
CYP,Cyprus,2017,1254273.0,7.505,5.984,0.263,22946570628.7576,0.887,81.328,0.105,18294.717839543384
CYP,Cyprus,2018,1270743.0,7.323,5.763,0.243,25754001367.5448,0.892,81.382,0.11,20266.884309057616
CYP,Cyprus,2019,1286669.0,7.344,5.708,0.231,26196667099.5303,0.897,81.397,0.109,20360.06704096415
CZE,Czechia,2010,10464035.0,117.476,11.227,0.433,211168667286.27,0.87,77.5703,0.139,20180.424404760688
CZE,Czechia,2011,10495508.0,115.189,10.975,0.413,231429378717.312,0.872,77.8191,0.138,22050.326550874146
CZE,Czechia,2012,10507338.0,111.287,10.591,0.402,210363223087.728,0.874,78.0058,0.142,20020.601134914286
CZE,Czechia,2013,10511164.0,106.722,10.153,0.386,213024360541.119,0.881,78.1796,0.145,20266.4862370256
CZE,Czechia,2014,10517222.0,104.246,9.912,0.368,210911285077.683,0.887,78.755,0.146,20053.896844402734
CZE,Czechia,2015,10524419.0,105.001,9.977,0.352,189107698561.919,0.891,78.58,0.139,17968.469191688302
CZE,Czechia,2016,10531947.0,106.648,10.126,0.349,198160659303.939,0.895,78.9967,0.138,18815.197161924476
